flight_id,departure_airport,arrival_airport,departure_timestamp,arrival_timestamp,delay_time,cancelation,passengers
d4413925,ORD,LAX,2024-10-10T03:07:00,2024-10-10T12:07:00,0,0,160
c6ba62d6,JFK,PHX,2024-10-11T19:07:00,2024-10-12T03:07:00,0,0,170
dde3162c,LAX,DFW,2024-10-18T04:07:00,2024-10-18T06:07:00,0,1,287
b07c7b6b,MIA,SFO,2024-10-11T20:07:00,2024-10-12T09:07:00,223,0,184
fbb29ae0,ATL,ORD,2024-10-14T15:07:00,2024-10-15T04:07:00,0,0,257
de790198,SEA,DEN,2024-10-01T02:07:00,2024-10-01T10:07:00,0,0,150
1cf076c9,PHX,SEA,2024-10-24T11:07:00,2024-10-25T03:07:00,0,0,169
b01b2b87,DEN,ORD,2024-09-26T09:07:00,2024-09-26T15:07:00,0,1,152
90244585,SFO,JFK,2024-10-17T18:07:00,2024-10-18T08:07:00,0,0,274
aebdaa7e,SEA,SFO,2024-10-10T08:07:00,2024-10-10T10:07:00,0,0,155
01f3bff7,JFK,MIA,2024-10-18T12:07:00,2024-10-18T18:07:00,0,0,162
2204566a,SEA,SFO,2024-10-13T21:07:00,2024-10-14T09:07:00,0,1,236
06256d59,MIA,DFW,2024-10-01T18:07:00,2024-10-02T00:07:00,212,0,296
6810fd59,SEA,DFW,2024-10-22T07:07:00,2024-10-22T16:07:00,0,0,205
b42b31eb,ORD,LAX,2024-09-27T21:07:00,2024-09-28T08:07:00,56,0,297
275fbee9,PHX,DEN,2024-10-24T15:07:00,2024-10-24T21:07:00,0,0,275
a278a7d2,DEN,ORD,2024-10-21T13:07:00,2024-10-21T15:07:00,0,0,196
73af748e,DFW,PHX,2024-10-14T17:07:00,2024-10-15T01:07:00,0,0,154
071961ea,DFW,JFK,2024-10-12T09:07:00,2024-10-12T14:07:00,0,0,296
9c253661,ATL,MIA,2024-10-06T22:07:00,2024-10-07T04:07:00,259,0,270
deb1a663,PHX,DFW,2024-10-19T19:07:00,2024-10-20T00:07:00,0,0,269
